,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
601,1017,0,0,10,32,,,316862.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,30.0,,1.0,1.0,16,5.9914646,256
602,1020,0,0,13,29,16.0,16.0,475820.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,42.0,108.0,1.0,1.0,10,6.6066504,100
603,1021,0,0,12,34,8.0,12.0,316862.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,,,1.0,1.0,16,5.8348107,256
604,1023,0,0,15,29,8.0,12.0,428238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,39.0,121.0,6.0,1.0,8,5.620401,64
605,1024,0,0,9,24,10.0,12.0,318670.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,427,1,36.0,,6.0,1.0,9,6.056784,81
606,1026,0,0,12,25,12.0,,312925.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,40.0,117.0,1.0,0.0,7,5.4764633,49
607,1027,0,0,13,24,12.0,,312925.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,21.0,,1.0,0.0,5,5.9532433,25
608,1028,0,0,12,29,4.0,8.0,475820.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,32.0,107.0,1.0,0.0,11,5.857933,121
609,1030,0,0,12,29,,,551690.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,599,1,40.0,103.0,1.0,1.0,11,6.395262,121
610,1031,0,0,15,31,10.0,12.0,612989.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,750,0,45.0,105.0,1.0,1.0,10,6.6200733,100
611,1033,0,0,16,33,12.0,9.0,316862.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,41.0,105.0,1.0,1.0,11,6.539586,121
612,1034,0,0,12,34,12.0,14.0,316862.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,43.0,88.0,1.0,1.0,16,4.9904327,256
613,1036,1,1,12,26,12.0,10.0,364232.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,280,0,34.0,96.0,1.0,1.0,8,5.6347895,64
614,1037,1,1,18,32,,7.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,769,0,46.0,105.0,1.0,1.0,8,6.645091,64
615,1038,1,1,13,32,7.0,12.0,316862.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1010,0,41.0,,4.0,0.0,13,6.9177055,169
616,1040,1,1,14,26,16.0,14.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,517,0,34.0,100.0,1.0,1.0,6,6.248043,36
617,1041,1,1,16,26,16.0,14.0,327808.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,400,0,43.0,116.0,6.0,1.0,4,5.9914646,16
618,1046,1,1,12,25,12.0,10.0,318670.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,0,22.0,86.0,1.0,1.0,7,5.926926,49
619,1047,0,1,12,31,12.0,10.0,551690.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,27.0,88.0,1.0,1.0,13,6.3902407,169
620,1049,0,1,7,31,,,475820.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,34.0,,1.0,0.0,18,5.857933,324
621,1050,0,1,11,33,,,316862.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,34.0,97.0,1.0,1.0,16,6.0330863,256
622,1051,0,1,16,29,,12.0,428238.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,43.0,112.0,5.0,1.0,7,5.8230457,49
623,1052,0,1,18,26,18.0,14.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,35.0,125.0,6.0,1.0,2,6.175867,4
624,1053,0,1,12,28,11.0,11.0,327808.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,12.0,,1.0,1.0,10,6.214608,100
625,1054,0,1,12,27,,,327808.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,37.0,,4.0,1.0,9,5.7203116,81
626,1056,0,1,10,34,9.0,,316862.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,31.0,84.0,1.0,1.0,18,6.1092477,324
627,1058,1,1,16,29,14.0,12.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,769,0,45.0,117.0,1.0,1.0,7,6.645091,49
628,1059,1,1,16,26,14.0,12.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,42.0,110.0,6.0,1.0,4,6.5806394,16
629,1060,1,1,13,29,,9.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1000,0,32.0,104.0,1.0,1.0,10,6.9077554,100
630,1062,1,1,14,30,12.0,12.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,35.0,101.0,1.0,1.0,10,6.437752,100
631,1063,1,1,16,26,12.0,11.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,817,0,33.0,99.0,1.0,1.0,4,6.705639,16
632,1064,1,1,12,34,8.0,,358351.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,377,0,35.0,87.0,1.0,1.0,16,5.9322453,256
633,1067,1,1,12,33,,,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,708,0,43.0,101.0,1.0,0.0,15,6.562444,225
634,1068,1,1,14,24,12.0,12.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,411,0,31.0,117.0,1.0,1.0,4,6.0185933,16
635,1070,1,1,13,32,,,358351.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1339,0,41.0,108.0,1.0,1.0,13,7.1996784,169
636,1071,1,1,12,34,,1.0,358351.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,716,0,42.0,,1.0,0.0,16,6.5736804,256
637,1075,1,1,10,32,,9.0,141996.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,192,0,37.0,86.0,4.0,1.0,16,5.2574954,256
638,1076,1,1,16,32,8.0,,141996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,797,0,43.0,,6.0,0.0,10,6.680855,100
639,1077,1,1,16,34,10.0,10.0,141996.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,924,0,33.0,69.0,1.0,1.0,12,6.828712,144
640,1078,1,1,15,26,18.0,16.0,99110.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,240,1,30.0,105.0,6.0,1.0,5,5.480639,25
641,1079,1,1,13,25,12.0,12.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,39.0,104.0,1.0,0.0,6,6.437752,36
642,1080,1,1,8,24,7.0,10.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1025,0,34.0,,1.0,0.0,10,6.932448,100
643,1081,1,1,12,28,9.0,11.0,99110.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,503,0,38.0,109.0,1.0,1.0,10,6.22059,100
644,1089,1,1,16,28,8.0,8.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,462,0,39.0,85.0,1.0,1.0,6,6.135565,36
645,1090,1,1,16,25,9.0,11.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,476,0,36.0,114.0,1.0,1.0,3,6.1654177,9
646,1091,1,1,15,26,8.0,13.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,500,0,33.0,99.0,4.0,1.0,5,6.214608,25
647,1094,1,1,12,34,,,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1000,0,42.0,,1.0,1.0,16,6.9077554,256
648,1095,1,1,13,34,,,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,663,0,46.0,90.0,1.0,1.0,15,6.496775,225
649,1097,1,1,15,34,12.0,12.0,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,707,0,46.0,119.0,1.0,1.0,13,6.561031,169
650,1098,1,1,16,31,,,520447.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,928,0,42.0,120.0,1.0,1.0,9,6.8330317,81
651,1099,1,1,12,24,,,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,300,0,36.0,,1.0,1.0,6,5.7037826,36
652,1100,1,1,15,27,18.0,12.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,365,0,46.0,112.0,1.0,1.0,6,5.8998976,36
653,1101,1,1,12,30,,,468402.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,645,0,,97.0,1.0,1.0,12,6.46925,144
654,1104,0,1,18,25,14.0,12.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,462,0,30.0,107.0,1.0,1.0,1,6.135565,1
655,1105,0,1,18,33,8.0,12.0,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1026,0,41.0,117.0,1.0,1.0,9,6.933423,81
656,1107,0,1,12,24,12.0,12.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,525,0,34.0,,1.0,1.0,6,6.263398,36
657,1110,0,1,18,29,16.0,16.0,484311.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,375,0,41.0,125.0,6.0,1.0,5,5.926926,25
658,1111,0,1,18,34,18.0,16.0,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1538,0,47.0,112.0,1.0,1.0,10,7.3382382,100
659,1112,0,1,18,33,18.0,14.0,358351.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,923,0,46.0,106.0,5.0,1.0,9,6.827629,81
660,1113,0,1,13,26,8.0,12.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,568,0,40.0,104.0,4.0,1.0,7,6.3421216,49
661,1114,0,1,14,25,8.0,12.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,600,0,23.0,89.0,6.0,1.0,5,6.3969297,25
662,1115,0,1,15,27,17.0,12.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,721,0,38.0,116.0,1.0,1.0,6,6.5806394,36
663,1116,0,1,17,24,18.0,12.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1116,1,46.0,,6.0,1.0,1,7.017506,1
664,1121,0,1,14,27,,8.0,370732.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,712,0,44.0,123.0,1.0,1.0,7,6.568078,49
665,1122,0,1,16,29,,8.0,484311.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,808,0,40.0,118.0,1.0,1.0,7,6.694562,49
666,1124,0,1,11,27,8.0,12.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,925,0,31.0,106.0,1.0,1.0,10,6.829794,100
667,1126,0,1,9,25,,,360396.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,550,0,22.0,,4.0,1.0,10,6.3099184,100
668,1127,0,1,12,26,,,358554.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,271,0,20.0,91.0,6.0,1.0,8,5.602119,64
669,1129,1,1,7,32,8.0,11.0,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,833,0,22.0,,1.0,1.0,19,6.7250338,361
670,1130,1,1,12,30,7.0,12.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1200,0,29.0,103.0,1.0,1.0,12,7.090077,144
671,1131,1,1,14,33,6.0,8.0,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,581,0,40.0,114.0,1.0,0.0,13,6.364751,169
672,1132,1,1,17,34,12.0,8.0,141996.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,686,0,41.0,105.0,1.0,1.0,11,6.5308776,121
673,1133,1,1,18,32,12.0,8.0,141996.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1000,0,34.0,84.0,1.0,1.0,8,6.9077554,64
674,1134,1,1,13,24,9.0,8.0,96681.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,537,0,31.0,,6.0,1.0,5,6.285998,25
675,1135,1,1,12,28,,11.0,99110.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,690,1,32.0,89.0,1.0,0.0,10,6.5366917,100
676,1139,1,1,12,28,12.0,16.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,36.0,81.0,6.0,1.0,10,6.214608,100
677,1141,0,1,13,33,3.0,12.0,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,36.0,118.0,1.0,1.0,14,6.6200733,196
678,1142,0,1,17,29,8.0,16.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,913,1,38.0,91.0,1.0,1.0,6,6.8167357,36
679,1144,0,1,15,24,8.0,16.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,19.0,,6.0,1.0,3,6.3969297,9
680,1145,0,1,16,24,12.0,12.0,348558.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,29.0,113.0,6.0,1.0,2,6.3578424,4
681,1146,0,1,12,26,8.0,12.0,358554.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,601,0,38.0,121.0,1.0,1.0,8,6.398595,64
682,1147,0,1,12,31,6.0,12.0,468402.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,36.0,102.0,1.0,1.0,13,6.3578424,169
683,1148,0,1,12,32,,6.0,346581.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,677,0,36.0,104.0,5.0,1.0,14,6.517671,196
684,1150,0,1,18,27,9.0,10.0,405452.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,473,0,31.0,106.0,1.0,1.0,3,6.1590953,9
685,1152,0,1,14,24,8.0,12.0,720791.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,350,1,39.0,,1.0,1.0,4,5.857933,16
686,1153,0,1,15,32,9.0,12.0,716702.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,620,1,45.0,108.0,1.0,1.0,11,6.4297194,121
687,1154,0,1,16,24,12.0,12.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,378,0,41.0,108.0,6.0,0.0,2,5.934894,4
688,1155,0,1,16,25,16.0,13.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,243,0,51.0,121.0,6.0,1.0,3,5.4930615,9
689,1156,0,1,12,26,7.0,12.0,358554.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,,87.0,4.0,0.0,8,6.6200733,64
690,1158,0,1,18,30,12.0,14.0,468402.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,441,0,35.0,107.0,1.0,1.0,6,6.089045,36
691,1159,0,1,14,29,12.0,14.0,468402.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,688,0,43.0,112.0,6.0,1.0,9,6.5337887,81
692,1160,0,1,18,25,12.0,14.0,348558.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,501,0,29.0,116.0,1.0,1.0,1,6.216606,1
693,1161,0,1,12,29,12.0,12.0,520447.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,36.0,115.0,6.0,1.0,11,5.9914646,121
694,1162,0,1,12,26,12.0,12.0,398393.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,981,0,39.0,107.0,1.0,1.0,8,6.8885727,64
695,1163,1,1,14,30,12.0,12.0,484311.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,649,0,36.0,117.0,1.0,1.0,10,6.475433,100
696,1168,1,1,12,32,,,358351.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,625,0,36.0,110.0,1.0,1.0,14,6.437752,196
697,1169,1,1,16,28,12.0,11.0,99110.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,707,1,35.0,97.0,1.0,1.0,6,6.561031,36
698,1172,1,1,12,29,11.0,12.0,538123.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1043,0,42.0,96.0,4.0,1.0,11,6.9498563,121
699,1173,1,1,12,27,8.0,8.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,761,0,45.0,,1.0,1.0,9,6.6346335,81
700,1177,1,1,13,25,14.0,12.0,360396.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,524,0,28.0,,1.0,1.0,6,6.261492,36
701,1179,1,1,13,27,6.0,6.0,99110.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,575,0,34.0,91.0,1.0,1.0,8,6.35437,64
702,1180,1,1,14,26,,6.0,99110.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,865,0,31.0,97.0,6.0,1.0,6,6.7627296,36
703,1183,1,1,12,28,12.0,8.0,99110.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,713,0,38.0,90.0,1.0,1.0,10,6.5694814,100
704,1184,1,1,16,27,7.0,8.0,370732.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,673,0,,112.0,1.0,1.0,5,6.5117455,25
705,1185,1,1,12,25,7.0,8.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,662,0,27.0,97.0,1.0,1.0,7,6.4952655,49
706,1186,1,1,14,29,11.0,8.0,484311.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,543,0,45.0,120.0,1.0,1.0,9,6.297109,81
707,1187,1,1,13,25,12.0,12.0,360396.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,525,1,40.0,109.0,6.0,1.0,6,6.263398,36
708,1188,1,1,12,28,,8.0,370732.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,640,0,36.0,,1.0,1.0,10,6.461468,100
709,1189,1,1,12,26,,8.0,370732.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,297,0,26.0,,6.0,1.0,8,5.6937323,64
710,1191,1,1,8,33,,,141996.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,947,0,37.0,,5.0,0.0,19,6.853299,361
711,1192,1,1,12,34,8.0,9.0,141996.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,500,0,40.0,99.0,1.0,1.0,16,6.214608,256
712,1202,1,1,13,25,5.0,7.0,96681.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,620,0,43.0,,4.0,1.0,6,6.4297194,36
713,1203,1,1,12,25,,10.0,96681.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,277,0,31.0,,1.0,,7,5.6240177,49
714,1205,0,1,10,26,5.0,8.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,240,0,29.0,99.0,1.0,1.0,10,5.480639,100
715,1206,0,1,10,25,5.0,8.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,240,0,34.0,,6.0,1.0,9,5.480639,81
716,1207,0,1,12,33,,,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,32.0,85.0,1.0,1.0,15,6.135565,225
717,1209,0,1,12,27,,11.0,99110.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,404,0,32.0,97.0,6.0,1.0,9,6.001415,81
718,1210,0,1,12,25,,11.0,96681.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,450,0,40.0,95.0,1.0,1.0,7,6.1092477,49
719,1213,0,1,12,24,3.0,2.0,395512.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,250,0,28.0,,6.0,1.0,6,5.521461,36
720,1215,0,1,11,26,,9.0,450502.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,727,0,23.0,,4.0,1.0,9,6.5889263,81
721,1216,0,1,12,24,,9.0,439458.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,667,0,30.0,,1.0,1.0,6,6.50279,36
722,1224,0,1,12,28,,6.0,117131.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,962,0,31.0,80.0,4.0,1.0,10,6.8690143,100
723,1228,0,1,14,27,,8.0,90623.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,44.0,126.0,6.0,1.0,7,6.6200733,49
724,1230,0,1,14,25,8.0,8.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,667,0,20.0,,6.0,1.0,5,6.50279,25
725,1231,0,1,17,34,8.0,12.0,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,692,0,49.0,109.0,1.0,1.0,11,6.539586,121
726,1233,0,1,12,25,6.0,12.0,96681.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,465,0,21.0,,1.0,1.0,7,6.1420374,49
727,1235,0,1,12,30,,,150105.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,641,0,38.0,,5.0,1.0,12,6.4630294,144
728,1236,0,1,11,29,,11.0,150105.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,710,0,22.0,86.0,1.0,1.0,12,6.565265,144
729,1238,0,1,13,25,,10.0,96681.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,425,0,22.0,,6.0,1.0,6,6.052089,36
730,1243,0,1,12,27,12.0,12.0,370732.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,833,0,46.0,112.0,1.0,1.0,9,6.7250338,81
731,1244,0,1,12,26,12.0,12.0,370732.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,308,1,41.0,98.0,1.0,1.0,8,5.7300997,64
732,1245,0,1,16,29,12.0,12.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,625,0,48.0,119.0,4.0,1.0,7,6.437752,49
733,1246,0,1,16,32,13.0,16.0,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1442,0,26.0,,1.0,1.0,10,7.2737865,100
734,1248,0,1,16,25,12.0,12.0,400440.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,38.0,102.0,1.0,1.0,3,6.5117455,9
735,1250,0,1,17,28,14.0,14.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1346,0,46.0,,1.0,1.0,5,7.2048926,25
736,1251,0,1,17,33,12.0,10.0,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,41.0,128.0,4.0,1.0,10,5.9914646,100
737,1252,0,1,9,34,12.0,,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,518,0,38.0,82.0,1.0,1.0,19,6.249975,361
738,1253,0,1,14,26,16.0,16.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,456,0,30.0,,1.0,1.0,6,6.122493,36
739,1255,0,1,17,33,12.0,12.0,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,409,0,42.0,113.0,1.0,1.0,10,6.0137153,100
740,1256,0,1,18,34,5.0,9.0,398168.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,559,0,45.0,105.0,6.0,1.0,10,6.3261495,100
741,1258,0,1,12,24,10.0,9.0,96681.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,230,0,32.0,,1.0,1.0,6,5.4380794,36
742,1260,1,1,17,27,18.0,18.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1026,1,46.0,124.0,6.0,1.0,4,6.933423,16
743,1262,1,1,12,27,13.0,13.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1082,0,48.0,,1.0,1.0,9,6.9865665,81
744,1263,1,1,14,24,13.0,13.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,39.0,94.0,1.0,1.0,4,7.091742,16
745,1264,1,1,17,25,,12.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,329,0,40.0,117.0,1.0,1.0,2,5.7960577,4
746,1266,1,1,18,27,14.0,14.0,370732.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,39.0,116.0,6.0,1.0,3,6.175867,9
747,1267,1,1,18,24,14.0,,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,673,0,33.0,,6.0,,0,6.5117455,0
748,1268,1,1,17,31,12.0,12.0,538123.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1683,0,41.0,,6.0,1.0,8,7.4283333,64
749,1269,1,1,16,34,12.0,12.0,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1282,0,40.0,112.0,1.0,1.0,12,7.1561766,144
750,1272,1,1,12,24,12.0,14.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,23.0,,6.0,1.0,6,6.3578424,36
751,1273,1,1,18,27,9.0,9.0,411924.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,444,0,31.0,105.0,6.0,1.0,3,6.0958247,9
752,1275,1,1,16,28,,9.0,99110.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,481,0,34.0,87.0,6.0,1.0,6,6.175867,36
753,1277,1,1,12,24,16.0,12.0,96681.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,467,0,,108.0,6.0,1.0,6,6.1463294,36
754,1279,1,1,6,31,3.0,3.0,614067.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,668,0,40.0,,1.0,0.0,19,6.504288,361
755,1283,1,1,15,27,12.0,12.0,411924.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,286,0,36.0,89.0,1.0,1.0,6,5.655992,36
756,1284,1,1,18,33,12.0,12.0,358351.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,,119.0,1.0,1.0,9,6.3578424,81
757,1285,1,1,14,29,12.0,12.0,484311.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,34.0,97.0,1.0,1.0,9,6.5806394,81
758,1286,1,1,12,25,6.0,8.0,360396.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,28.0,89.0,1.0,1.0,7,6.135565,49
